date,reportlink,city,state,country,shape,duration,description,post_date,images
10/9/22 17:56,https://nuforc.org/webreports/reports/172/S172368.html,Newington,CT,USA,,,MADAR Node 106,12/22/22,
9/17/22 13:40,https://nuforc.org/webreports/reports/175/S175874.html,Vernal,UT,USA,,,MADAR site 181 had a spike on the magnetometer,7/10/23,
9/15/22 21:10,https://nuforc.org/webreports/reports/175/S175138.html,Worcester,RI,USA,,,"MADAR Node 122 at Worcester, MA 24 mi NE of Woonsocket, RI",4/9/23,
9/14/22 07:08,https://nuforc.org/webreports/reports/173/S173722.html,Corydon,IN,USA,,,"MADAR site 29 shows slight variation in magnetometer, with variation of at least 3 degrees in onboard compass.",3/6/23,
9/4/22 15:30,https://nuforc.org/webreports/reports/175/S175438.html,Los Altos,CA,USA,,,MADAR site 52 had spike in magnetometer reading and compass variation.,5/19/23,
8/29/22 02:03,https://nuforc.org/webreports/reports/171/S171478.html,Pinehurst,NC,USA,,15 mins,Saw multi color object above horizon.,9/9/22,Yes
8/22/22 15:33,https://nuforc.org/webreports/reports/171/S171400.html,,,USA,,,Already other reports that's the location in picture,10/8/22,Yes
8/19/22 21:57,https://nuforc.org/webreports/reports/171/S171253.html,Coquitlam,,Canada,,I watched it traveling s,We watched it fly over head and just past the house it blipped out . Didappeared,10/8/22,Yes
8/19/22 21:51,https://nuforc.org/webreports/reports/171/S171245.html,Rapid City,MI,USA,,1 minute,An object in the shape of a straight line about an inch from our viewing area moving slowly across the sky,10/8/22,Yes
8/19/22 11:14,https://nuforc.org/webreports/reports/171/S171211.html,,,,,,Cumulative Report 3,10/8/22,
8/19/22 02:30,https://nuforc.org/webreports/reports/171/S171226.html,,TN,USA,,,My previous submission was a mistake- what I saw was not actually captured in the photos I submitted,10/8/22,
8/18/22 17:47,https://nuforc.org/webreports/reports/171/S171225.html,Gainesville,NY,USA,,,I didn't notice until I got home,10/8/22,Yes
8/14/22 04:55,https://nuforc.org/webreports/reports/171/S171146.html,Laughlin,NV,USA,,Twenty minutes,Bright white lead light,9/9/22,
8/13/22 01:30,https://nuforc.org/webreports/reports/171/S171099.html,Cleveland,OH,USA,,2 hours,Tone in the air.,9/9/22,
8/12/22 05:30,https://nuforc.org/webreports/reports/171/S171062.html,Abbeville,MS,USA,,1 minute,I don't believe what I saw was a craft.,9/9/22,
8/10/22 02:33,https://nuforc.org/webreports/reports/171/S171177.html,Brocton,NY,USA,,Seen them last 2 weeks,They look to be a multi colored light but up close they are 3 to 4 lights spinning around each other,9/9/22,
8/7/22 12:00,https://nuforc.org/webreports/reports/170/S170944.html,Grayson,LA,USA,,Over a 2 hour period,Multiple sightings for 2 hours straight for 3 consecutive nights.,9/9/22,
8/6/22 17:00,https://nuforc.org/webreports/reports/170/S170961.html,Bloomington,IN,USA,,30 seconds,Black tic-tac shaped ufo. Moved with insane speed,9/9/22,
8/4/22 00:40,https://nuforc.org/webreports/reports/170/S170929.html,Irvine,CA,USA,,3 minutes,Two alien were scanning me,9/9/22,
7/30/22 00:37,https://nuforc.org/webreports/reports/170/S170833.html,Gothenburg,Västra Götaland County,Sweden,,1 minute,My firend recorded this sighting while he was working. He send what he recorded via snapchat. He was looking for an answer.,9/9/22,
7/29/22 13:00,https://nuforc.org/webreports/reports/170/S170809.html,London,ON,Canada,,Under a minute,"Seen 3 pure white Boomerang shaped crafts ""flying"" extremely high in the afternoon , blue sky.",9/9/22,
7/27/22 21:30,https://nuforc.org/webreports/reports/170/S170936.html,Detroit,MI,USA,,,I didnt know what the object was. No news reports of this object,9/9/22,
7/24/22 21:59,https://nuforc.org/webreports/reports/170/S170621.html,Platteville,WI,USA,,Videos for 2 weeks,In last 2 weeks 17. Got all the videos and rnn tried. Doesnt show. I was abducted when I was 19. Got super great videos of it all. Ask,9/9/22,
7/23/22 21:30,https://nuforc.org/webreports/reports/173/S173697.html,Allentown,PA,USA,,,Spike in magnetometer field,3/6/23,
7/22/22 22:50,https://nuforc.org/webreports/reports/173/S173729.html,Wylie,TX,USA,,,MADAR site 171had magnetometer spikes and compass heading changes.,3/6/23,
7/22/22 11:00,https://nuforc.org/webreports/reports/170/S170881.html,Moore,OK,USA,,10 minutes,Long cigar solid shaped craft with light beam,9/9/22,Yes
7/21/22 23:20,https://nuforc.org/webreports/reports/170/S170697.html,Terrebonne,OR,USA,,A few seconds,Bright flash of light and then a trail going down.,9/9/22,
7/19/22 12:27,https://nuforc.org/webreports/reports/170/S170838.html,Short Pump,VA,USA,,20 seconds,"Saw a strange cloud in the sky. Twisting upward like an upside down tornado. That's what caught my eye, so I took a few pictures of it.",9/9/22,Yes
7/14/22 14:56,https://nuforc.org/webreports/reports/170/S170393.html,Norwalk,CT,USA,,5 minutes,Figure over South Norwalk,9/9/22,Yes
7/14/22 05:40,https://nuforc.org/webreports/reports/170/S170417.html,Blayney,New South Wales,Australia,,90 - 120 seconds,A long string of star size lights,9/9/22,
7/13/22 21:22,https://nuforc.org/webreports/reports/170/S170406.html,Huntley,MT,USA,,30 seconds,Hovering Light,9/9/22,Yes
7/12/22 22:10,https://nuforc.org/webreports/reports/170/S170429.html,Greybull,WY,USA,,20-30 minutes,"Two large glowing objects ejected 3-5 smaller, faster, brighter flying objects into the sky, disappearing over the Western horizon.",9/9/22,Yes
7/12/22 21:43,https://nuforc.org/webreports/reports/170/S170467.html,Chesterfield,MO,USA,,1:42,Conclusive video evidence of bright white sphere moving West to East. Morphing like a fireball or star.,9/9/22,
7/10/22 20:38,https://nuforc.org/webreports/reports/173/S173721.html,Mesa,AZ,USA,,,"MADAR site 207, 16 mi NW of Queen Creek, had variation on the onboard compass.",3/6/23,
7/10/22 12:57,https://nuforc.org/webreports/reports/173/S173720.html,Swayzee,IN,USA,,,"MADAR site 22, 19 mi NW of Alexandria had a slight increase in the magnetometer reading. Also compass variation.",3/6/23,
7/9/22 17:10,https://nuforc.org/webreports/reports/170/S170411.html,Palmer,AK,USA,,Caught on camera,"I took the picture and saw it later when I saw a spec of light in the left corner. I was shooting a picture of an eagle, it is in the",9/9/22,Yes
7/9/22 16:29,https://nuforc.org/webreports/reports/173/S173719.html,Spencerville,IN,USA,,,MADAR site 81 had a spike in the magnetometer reading.,3/6/23,
7/8/22 00:15,https://nuforc.org/webreports/reports/170/S170352.html,Staten Island New York,NY,USA,,1min 40 sec,Im a Ufologists I host UNIDENTIFIED-S4 YouTube channel I was out filming and it flew over me completely silent slow moving I filmed it,9/9/22,
7/7/22 20:03,https://nuforc.org/webreports/reports/170/S170366.html,North Conway,NH,USA,,10seconds,Object flying south low altitude,9/9/22,
7/7/22 09:45,https://nuforc.org/webreports/reports/170/S170368.html,Phoenix,AZ,USA,,3 seconds,Very large shiny silver object in sky,9/9/22,
7/4/22 22:34,https://nuforc.org/webreports/reports/170/S170390.html,Lauderhill,FL,USA,,30-45 second,Red and Green alternating colored lights on a craft,9/9/22,
7/3/22 18:00,https://nuforc.org/webreports/reports/170/S170344.html,Big lake az,AZ,USA,,10 sec,Green orb under water,9/9/22,Yes
7/2/22 21:30,https://nuforc.org/webreports/reports/170/S170466.html,Wiodbourne,,,,unknown,A very large dome low to the ground,9/9/22,
7/2/22 17:05,https://nuforc.org/webreports/reports/173/S173712.html,Jamestown,RI,USA,,,MADAR site 43 is only 8 mi from North Kingston. Had a spike in the magnetometer reading.,3/6/23,
7/2/22 09:00,https://nuforc.org/webreports/reports/170/S170951.html,Sutherlin,OR,USA,,about 1 min,An alien in a weird space suit,9/9/22,
7/1/22 22:19,https://nuforc.org/webreports/reports/170/S170212.html,Houston,TX,USA,,Minutes.,Not clear to the naked eye.,9/9/22,Yes
6/30/22 21:25,https://nuforc.org/webreports/reports/170/S170245.html,Susanville,CA,USA,,About 6 seconds,Green on lower half orange upper half,9/9/22,
6/27/22 21:00,https://nuforc.org/webreports/reports/170/S170107.html,San Diego,CA,USA,,roughly 30 minutes now,Theres anywhere from 2-7 in the sky at a time and will randomly disappear/ return,9/9/22,
6/26/22 10:26,https://nuforc.org/webreports/reports/170/S170134.html,,MO,USA,,,Trail Cam captured this photo,9/9/22,Yes
6/20/22 23:35,https://nuforc.org/webreports/reports/168/S168769.html,Burton on trent,Staffordshire,United Kingdom,,15mins,Looked light stars but moving fast,6/22/22,
6/19/22 17:47,https://nuforc.org/webreports/reports/173/S173701.html,Weirton,WV,USA,,,"MADAR site 192, 28 mi east of McKees Rocks had magnetometer spikes, plus compass change.",3/6/23,
6/19/22 02:30,https://nuforc.org/webreports/reports/168/S168766.html,Buffalo,SC,USA,,Maybe about 5 to 10 mins,Star lookin ufo that left smoke ring over us,6/22/22,Yes
6/17/22 23:08,https://nuforc.org/webreports/reports/168/S168676.html,Gurgaon,Haryana,India,,3 to 4 minutes,"Unidentified flying object oversky in Gurgaon, india",6/22/22,Yes
6/14/22 20:41,https://nuforc.org/webreports/reports/168/S168625.html,Casper,WY,USA,,Photograph,"Took picture of the sunset, then looked at it on my phone, thought, oh cool, there's a plane contrail .. pulled it up closer to see",6/22/22,Yes
6/12/22 21:45,https://nuforc.org/webreports/reports/168/S168671.html,Somers,NY,USA,,90 second,We saw a craft with green and red lights that was flying and had a wobbly (back and forth and left and right) flight pattern.,6/22/22,
6/12/22 02:40,https://nuforc.org/webreports/reports/168/S168633.html,Cairo,GA,USA,,At least 1 minute 4 sec,a ball of light was detected our security camera but when we went outside to look at it we didnt see anything.,6/22/22,
6/11/22 01:42,https://nuforc.org/webreports/reports/168/S168701.html,Pine City,NY,USA,,,MADAR Node 82,6/22/22,
6/10/22 22:35,https://nuforc.org/webreports/reports/168/S168595.html,Topeka,KS,USA,,Abour 5 min max,Looking east..saw red dotsped south..stopped for about 2 sec..sped back..turned white and disappeared,6/22/22,
6/10/22 19:40,https://nuforc.org/webreports/reports/168/S168696.html,Broken Arrow,OK,USA,,,MADAR Node 194,6/22/22,
6/10/22 11:59,https://nuforc.org/webreports/reports/168/S168695.html,Columbus,IN,USA,,,MADAR Node 205,6/22/22,
6/10/22 08:34,https://nuforc.org/webreports/reports/168/S168703.html,Los Altos,CA,USA,,,MADAR Node 52,6/22/22,
6/10/22 05:56,https://nuforc.org/webreports/reports/168/S168699.html,Helena,MT,USA,,,MADAR Node 128,6/22/22,
6/9/22 12:22,https://nuforc.org/webreports/reports/168/S168697.html,Goose Creek,SC,USA,,,MADAR Node 173,6/22/22,
6/8/22 08:47,https://nuforc.org/webreports/reports/168/S168700.html,Santa Claus,IN,USA,,,MADAR Node 114,6/22/22,
6/8/22 05:46,https://nuforc.org/webreports/reports/168/S168705.html,Eads,TN,USA,,,MADAR Node 32,6/22/22,
6/8/22 01:27,https://nuforc.org/webreports/reports/168/S168473.html,Exeter,CA,USA,,Previous report,Basically it was hey some guy who isn't me but heres where or how a government plays it as it didn't happen.,6/22/22,Yes
6/7/22 15:09,https://nuforc.org/webreports/reports/168/S168702.html,Windham,OH,USA,,,MADAR Node 55,6/22/22,
6/7/22 12:07,https://nuforc.org/webreports/reports/168/S168698.html,Newburgh,IN,USA,,,MADAR Node 142,6/22/22,
6/6/22 20:00,https://nuforc.org/webreports/reports/168/S168674.html,Albuquerque,NM,USA,,32 seconds,Lights in the sky that did not resemble a normal pattern,6/22/22,
6/5/22 15:00,https://nuforc.org/webreports/reports/168/S168508.html,Redlands,CA,USA,,5 min,7 spherical UFOs with lights heading in north direction,6/22/22,Yes
6/4/22 23:10,https://nuforc.org/webreports/reports/168/S168704.html,Ajax,ON,Canada,,,MADAR Node 41,6/22/22,
6/4/22 20:35,https://nuforc.org/webreports/reports/173/S173711.html,Surprise,AZ,USA,,,"MADAR site 201, 66 mi from Prescott Valley had a good magnetometer spike & compass variation.",3/6/23,
6/4/22 15:45,https://nuforc.org/webreports/reports/168/S168706.html,Dothan,AL,USA,,,MADAR Node 195,6/22/22,
6/4/22 06:50,https://nuforc.org/webreports/reports/168/S168713.html,Hanover,MD,USA,,,MADAR Node 77,6/22/22,
6/4/22 04:42,https://nuforc.org/webreports/reports/168/S168542.html,Clarkston,MI,USA,,Approx 1.5 minutes,Amazing ive never seen anything like this,6/22/22,
6/3/22 22:30,https://nuforc.org/webreports/reports/168/S168548.html,Clarkston,MI,USA,,Multiple times a night,I see multiple UFO everynight,6/22/22,
6/3/22 06:31,https://nuforc.org/webreports/reports/168/S168711.html,Pine City,NY,USA,,,MADAR Node 82,6/22/22,
6/3/22 06:09,https://nuforc.org/webreports/reports/168/S168714.html,Youngstown,OH,USA,,,MADAR Node 73,6/22/22,
6/2/22 12:48,https://nuforc.org/webreports/reports/168/S168708.html,Monsevelier CH,,Switzerland,,,MADAR Node 149,6/22/22,
6/2/22 11:11,https://nuforc.org/webreports/reports/168/S168716.html,Lacey,WA,USA,,,MADAR Node 50,6/22/22,
6/2/22 08:05,https://nuforc.org/webreports/reports/168/S168715.html,Littlerock,AR,USA,,,MADAR Node 56,6/22/22,
6/2/22 05:30,https://nuforc.org/webreports/reports/168/S168710.html,Wichita,KS,USA,,,MADAR Node 123,6/22/22,
6/1/22 20:36,https://nuforc.org/webreports/reports/168/S168720.html,Towson,MD,USA,,,MADAR Node 31,6/22/22,
6/1/22 13:55,https://nuforc.org/webreports/reports/168/S168707.html,Syracuse,NY,USA,,,MADAR Node 164,6/22/22,
6/1/22 09:08,https://nuforc.org/webreports/reports/168/S168718.html,Kansas City,MO,USA,,,MADAR Node 40,6/22/22,
5/31/22 20:20,https://nuforc.org/webreports/reports/168/S168717.html,Ajax,ON,Canada,,,MADAR Node 41,6/22/22,
5/30/22 16:00,https://nuforc.org/webreports/reports/168/S168028.html,Carolina Beach,NC,USA,,10 minutes,"Long cylinder, reflecting sun, moving at high rate of speed.",6/22/22,
5/30/22 11:11,https://nuforc.org/webreports/reports/168/S168709.html,Jonesboro,AR,USA,,,MADAR Node 143,6/22/22,
5/30/22 04:42,https://nuforc.org/webreports/reports/168/S168712.html,Sante Fe,NM,USA,,,MADAR Node 78,6/22/22,
5/29/22 06:19,https://nuforc.org/webreports/reports/168/S168719.html,Furlong,PA,USA,,,MADAR Node 38,6/22/22,
5/28/22 13:44,https://nuforc.org/webreports/reports/168/S168411.html,Dothan,AL,USA,,,MADAR Node 195,6/22/22,
5/27/22 18:12,https://nuforc.org/webreports/reports/168/S168417.html,Kansas City,MO,USA,,,MADAR Node 40,6/22/22,
5/27/22 02:48,https://nuforc.org/webreports/reports/168/S168415.html,Laurelville,OH,USA,,,MADAR Node 107,6/22/22,
5/26/22 12:25,https://nuforc.org/webreports/reports/168/S168412.html,Montsevelier,,Switzerland,,,MADAR Node 149,6/22/22,
5/24/22 23:50,https://nuforc.org/webreports/reports/168/S168413.html,Montsevelier,,Switzerland,,,MADAR Node 149,6/22/22,
5/23/22 17:30,https://nuforc.org/webreports/reports/168/S168175.html,Leesburg,VA,USA,,1-3 Minutes,PILOT OF NKS1028 REPORTED UFO,6/22/22,
5/23/22 04:37,https://nuforc.org/webreports/reports/168/S168414.html,Helena,MT,USA,,,MADAR Node 128,6/22/22,
5/23/22 00:37,https://nuforc.org/webreports/reports/168/S168416.html,Garrettsville,OH,USA,,,MADAR Node 64,6/22/22,
5/22/22 00:30,https://nuforc.org/webreports/reports/168/S168208.html,,,,,Still there,Thought I heard someone going thru my car do I looked out my window and noticed a ufo flying across the horizon.,6/22/22,
5/21/22 10:40,https://nuforc.org/webreports/reports/168/S168194.html,,,,,,"See ""Troy"" all the time. First visit back in December 2021. I see him about everyday and can call on him. Believe to be part of Anunaki",6/22/22,
5/20/22 21:00,https://nuforc.org/webreports/reports/168/S168225.html,yukon,OK,USA,,3 minutes,flew in a weird odd patern not normal to aircraft,6/22/22,
5/20/22 20:17,https://nuforc.org/webreports/reports/168/S168133.html,Vanlue,OH,USA,,20 to 25 seconds,Have a picture I would like to send,6/22/22,Yes
5/20/22 10:35,https://nuforc.org/webreports/reports/168/S168425.html,Grand Junction,CO,USA,,,MADAR Node 75,6/22/22,
5/20/22 06:50,https://nuforc.org/webreports/reports/168/S168419.html,Dothan,AL,USA,,,MADAR Node 195,6/22/22,
5/19/22 08:14,https://nuforc.org/webreports/reports/168/S168424.html,Payson,IL,USA,,,MADAR Node 97,6/22/22,
5/19/22 01:22,https://nuforc.org/webreports/reports/168/S168423.html,Watsonville,CA,USA,,,MADAR Node 105,6/22/22,
5/18/22 23:57,https://nuforc.org/webreports/reports/168/S168429.html,Eads,TN,USA,,,MADAR Node 32,6/22/22,
5/18/22 16:59,https://nuforc.org/webreports/reports/168/S168288.html,Los Angeles,CA,USA,,20 minutes,((HOAX))  Alien,6/22/22,
5/18/22 12:32,https://nuforc.org/webreports/reports/168/S168421.html,Wyle,TX,USA,,,MADAR Node 171,6/22/22,
5/18/22 10:09,https://nuforc.org/webreports/reports/168/S168426.html,St. Louis,MO,USA,,,MADAR Node 70,6/22/22,
5/17/22 22:54,https://nuforc.org/webreports/reports/168/S168420.html,Dothan,AL,USA,,,MADAR Node 195,6/22/22,
5/16/22 23:30,https://nuforc.org/webreports/reports/168/S168153.html,,KY,USA,,Not sure- trail cam pic,Trail camera picture,6/22/22,Yes
5/16/22 11:15,https://nuforc.org/webreports/reports/168/S168427.html,Edmonds,WA,USA,,,MADAR Node 61,6/22/22,
5/16/22 00:03,https://nuforc.org/webreports/reports/168/S168351.html,Havelock,NC,USA,,Unknown,Please zoom in and look above blood moon.,6/22/22,Yes
5/15/22 23:54,https://nuforc.org/webreports/reports/171/S171173.html,Surprise,AZ,USA,,,MADAR Node 201 had interesting data but no code blue.,9/9/22,
5/15/22 21:15,https://nuforc.org/webreports/reports/171/S171568.html,Portland,OR,USA,,,"MADAR Node 66, spikes in data.",9/9/22,
5/15/22 17:57,https://nuforc.org/webreports/reports/168/S168422.html,Schenectady,NY,USA,,,MADAR Node 167,6/22/22,
5/15/22 03:47,https://nuforc.org/webreports/reports/168/S168428.html,Santa Barbara,CA,USA,,,MADAR Node 57,6/22/22,
5/14/22 23:08,https://nuforc.org/webreports/reports/168/S168384.html,Reno,NV,USA,,45 seconds,Attached video,6/22/22,
5/14/22 19:27,https://nuforc.org/webreports/reports/170/S170616.html,"Chesterfield, England",,United Kingdom,,50 seconds but video only,"Clear sky, object moving rapidly in multiple directions appeared large but somewhat smaller when video taken.",9/9/22,
5/14/22 07:34,https://nuforc.org/webreports/reports/168/S168123.html,Littlerock,CA,USA,,,MADAR Node 56,6/22/22,
5/13/22 12:18,https://nuforc.org/webreports/reports/168/S168114.html,Dothan,AL,USA,,,MADAR Node 195,6/22/22,
5/13/22 04:03,https://nuforc.org/webreports/reports/168/S168116.html,Omaha,NE,USA,,,MADAR Node 132,6/22/22,
5/13/22 01:00,https://nuforc.org/webreports/reports/168/S168115.html,Dothan,AL,USA,,,MADAR Node 195,6/22/22,
5/12/22 13:56,https://nuforc.org/webreports/reports/168/S168118.html,Boise,ID,USA,,,MADAR Node 111,6/22/22,
5/11/22 01:05,https://nuforc.org/webreports/reports/168/S168117.html,Mt. Vernon,IN,USA,,,MADAR Node 119,6/22/22,
5/10/22 03:01,https://nuforc.org/webreports/reports/168/S168121.html,Whately,MA,USA,,,MADAR Node 67,6/22/22,
5/9/22 17:10,https://nuforc.org/webreports/reports/167/S167686.html,Grayson,,,,Spam,((HOAX))  11111,5/31/22,
5/9/22 13:32,https://nuforc.org/webreports/reports/168/S168119.html,Spencerville,IN,USA,,,MADAR Node 81,6/22/22,
5/8/22 20:45,https://nuforc.org/webreports/reports/167/S167773.html,Chisholm,MN,USA,,A few minutes,Lights,5/31/22,Yes
5/8/22 12:30,https://nuforc.org/webreports/reports/168/S168122.html,Edmonds,WA,USA,,,MADAR Node 61,6/22/22,
5/8/22 06:41,https://nuforc.org/webreports/reports/168/S168120.html,Hanover,MD,USA,,,MADAR Node 77,6/22/22,
5/7/22 19:47,https://nuforc.org/webreports/reports/167/S167858.html,Buffalo,NY,USA,,,MADAR Node 163,5/31/22,
5/7/22 13:14,https://nuforc.org/webreports/reports/167/S167859.html,Irmo,SC,USA,,,MADAR Node 95,5/31/22,
5/7/22 11:38,https://nuforc.org/webreports/reports/167/S167853.html,Dothan,AL,USA,,,MADAR Node 195,5/31/22,
5/7/22 06:37,https://nuforc.org/webreports/reports/167/S167866.html,Elizabeth,CO,USA,,,MADAR Node 34,5/31/22,
5/7/22 02:40,https://nuforc.org/webreports/reports/167/S167865.html,Edmonds,WA,USA,,,MADAR Node 61,5/31/22,
5/6/22 16:54,https://nuforc.org/webreports/reports/167/S167687.html,,,,,Caleb,((HOAX))  888888888888,5/31/22,
5/6/22 06:41,https://nuforc.org/webreports/reports/167/S167861.html,Youngstown,OH,USA,,,MADAR Node 73,5/31/22,
5/6/22 04:34,https://nuforc.org/webreports/reports/167/S167857.html,Syracuse,NY,USA,,,MADAR Node 164,5/31/22,
5/5/22 07:14,https://nuforc.org/webreports/reports/167/S167863.html,Portland,OR,USA,,,MADAR Node 66,5/31/22,
5/5/22 02:37,https://nuforc.org/webreports/reports/167/S167862.html,Youngstown,OH,USA,,,MADAR Node 73,5/31/22,
5/4/22 05:47,https://nuforc.org/webreports/reports/167/S167746.html,Corpus Christi,TX,USA,,Hours,I SAW SYMBOLS LETTERS IN A REPEAT PATTERN,5/31/22,Yes
5/4/22 02:12,https://nuforc.org/webreports/reports/167/S167854.html,Dothan,AL,USA,,,MADAR Node 195,5/31/22,
5/3/22 05:04,https://nuforc.org/webreports/reports/167/S167856.html,Midwest City,OK,USA,,,MADAR Node 172,5/31/22,
5/3/22 04:23,https://nuforc.org/webreports/reports/167/S167860.html,Grand Junction,CO,USA,,,MADAR Node 75,5/31/22,
5/2/22 14:36,https://nuforc.org/webreports/reports/167/S167855.html,Portage,IN,USA,,,MADAR Node 178,5/31/22,
5/2/22 01:00,https://nuforc.org/webreports/reports/170/S170874.html,Thompson Station,TN,USA,,,"MADAR Node 33, spike in field reading with 4-deg compass swing.",9/9/22,
5/2/22 01:00,https://nuforc.org/webreports/reports/173/S173702.html,Thompson Station,TN,USA,,,"MADAR site 33 had a magnetometer spike during Harvest, AL incident, also compass change.",3/6/23,
5/1/22 14:51,https://nuforc.org/webreports/reports/167/S167867.html,Imperial,MO,USA,,,MADAR Node 25,5/31/22,
5/1/22 12:00,https://nuforc.org/webreports/reports/167/S167937.html,All,NH,USA,,1000,Mankind,6/22/22,
5/1/22 06:47,https://nuforc.org/webreports/reports/167/S167864.html,Garrettsville,OH,USA,,,MADAR Node 64,5/31/22,
5/1/22 02:37,https://nuforc.org/webreports/reports/167/S167703.html,Los Angeles,CA,USA,,5 minutes,"2 objects, off flight path, rotating, most likely S shape, white lights",5/31/22,Yes
4/30/22 04:42,https://nuforc.org/webreports/reports/167/S167816.html,Jonesboro,AR,USA,,,MADAR Node 143,5/31/22,
4/29/22 09:50,https://nuforc.org/webreports/reports/167/S167822.html,St. Louis,MO,USA,,,MADAR Node 70,5/31/22,
4/28/22 21:04,https://nuforc.org/webreports/reports/167/S167821.html,Grand Junction,CO,USA,,,MADAR Node 75,5/31/22,
4/28/22 13:03,https://nuforc.org/webreports/reports/167/S167820.html,Oaklandon,IN,USA,,,MADAR Node 87,5/31/22,
4/27/22 22:35,https://nuforc.org/webreports/reports/167/S167748.html,Humble,TX,USA,,Few minutes 3 or more,Looked up and seen them flying over not fast but semi fast then zoomed away out of sight quickly,5/31/22,Yes
4/26/22 13:31,https://nuforc.org/webreports/reports/167/S167824.html,Littlerock,CA,USA,,,MADAR Node 56,5/31/22,
4/26/22 03:33,https://nuforc.org/webreports/reports/167/S167823.html,Portland,OR,USA,,,MADAR Node 66,5/31/22,
4/25/22 13:27,https://nuforc.org/webreports/reports/167/S167819.html,Payson,IL,USA,,,MADAR Node 97,5/31/22,
4/25/22 08:04,https://nuforc.org/webreports/reports/167/S167817.html,Norris City,IL,USA,,,MADAR Node 115,5/31/22,
4/24/22 10:31,https://nuforc.org/webreports/reports/167/S167814.html,Dothan,AL,USA,,,MADAR Node 195,5/31/22,
4/24/22 08:17,https://nuforc.org/webreports/reports/167/S167815.html,Portage,IN,USA,,,MADAR Node 178,5/31/22,
4/24/22 08:08,https://nuforc.org/webreports/reports/167/S167825.html,Furlong,PA,USA,,,MADAR Node 38,5/31/22,
4/24/22 03:47,https://nuforc.org/webreports/reports/167/S167818.html,Mountlake Terrace,WA,USA,,,MADAR Node 100,5/31/22,
4/23/22 18:46,https://nuforc.org/webreports/reports/167/S167658.html,Payson,IL,USA,,,MADAR Node 97,5/31/22,
4/21/22 21:52,https://nuforc.org/webreports/reports/167/S167563.html,,WV,USA,,,"4 aircraft reported, many pilots discussed on frequency.  ((NUFORC Note:  Report from /faa employee.  Starlink satellites??  PD))",4/22/22,
4/21/22 21:50,https://nuforc.org/webreports/reports/167/S167571.html,Parma,OH,USA,,3 minutes approximately,"10-12 evenly spaced lights appearing in northwest sky travelling southeast, fading out one light at a time.  ((Starlink satellites??))",4/22/22,
